source gene	target gene
b3067	b3038
b3067	b3039
b3067	b3054
b3067	b3059
b3067	b3043
b3067	b3055
b3067	b3029
b3067	b4469
b3067	b3020
b3067	b3023
b3067	b3024
b3067	b3027
b3067	b3064
b3067	b3073
b3067	b3074
b3067	b3085
b3067	b3086
b3067	b3090
b3067	b3120
b3067	b3121
b3067	b3103
b3067	b3104
b3067	b3105
b3067	b3106
b3067	b3107
b3067	b4470
b3067	b3110
b3067	b3130
b3067	b3184
b3067	b3205
b3067	b3154
b3067	b3155
b3067	b3156
b3067	b3157
b3067	b3158
b3067	b3159
b3067	b3173
b3067	b3180
b3067	b3215
b3067	b3233
b3067	b3211
b3067	b3216
b3067	b3219
b3067	b3220
b3067	b3221
b3067	b3232
b3067	b3238
b3067	b3248
b3067	b3253
b3067	b4550
b3067	b3257
b3067	b3263
b3067	b3267
b3067	b3268
b3067	b3269
b3067	b3270
b3067	b3271
b3067	b3343
b3067	b3344
b3067	b3345
b3067	b3346
b3067	b3352
b3067	b3353
b3067	b3354
b3067	b4551
b3067	b3356
b3067	b3362
b3067	b3358
b3067	b3369
b3067	b3402
b3067	b3407
b3067	b3434
b3067	b3448
b3067	b3483
b3067	b3484
b3067	b3485
b3067	b3459
b3067	b3466
b3067	b3467
b3067	b3468
b3067	b3471
b3067	b3473
b3067	b3439
b3067	b3440
b3067	b3441
b3067	b3442
b3067	b3508
b3067	b3487
b3067	b3488
b3067	b3491
b3067	b3492
b3067	b3497
b3067	b3499
b3067	b3518
b3067	b3520
b3067	b3522
b3067	b3523
b3067	b3527
b3067	b3529
b3067	b3535
b3067	b3539
b3067	b3547
b3067	b3548
b3067	b3563
b3067	b3550
b3067	b3552
b3067	b3554
b3067	b3555
b3067	b3574
b3067	b3575
b3067	b3576
b3067	b3577
b3067	b3578
b3067	b3579
b3067	b3584
b3067	b3585
b3067	b3589
b3067	b3592
b3067	b3597
b3067	b3598
b3067	b3606
b3067	b3602
b3067	b3611
b3067	b3614
b3067	b4554
b3067	b3644
b3067	b3655
b3067	b3660
b3067	b4653
b3067	b3697
b3067	b3698
b3067	b3705
b3067	b4557
b3067	b3685
b3067	b3674
b3067	b3675
b3067	b3676
b3067	b3677
b3067	b3688
b3067	b3689
b3067	b3712
b3067	b3713
b3067	b3714
b3067	b3715
b3067	b3718
b3067	b3765
b3067	b3764
b3067	b4558
b3067	b3776
b3067	b3810
b3067	b3812
b3067	b3817
b3067	b3820
b3067	b3826
b3067	b3827
b3067	b3834
b3067	b3848
b3067	b3865
b3067	b3858
b3067	b3861
b3067	b3862
b3067	b3866
b3067	b3872
b3067	b3873
b3067	b3878
b3067	b3883
b3067	b3884
b3067	b3885
b3067	b3886
b3067	b3888
b3067	b3889
b3067	b3890
b3067	b3896
b3067	b3910
b3067	b3920
b3067	b3921
b3067	b3922
b3067	b3937
b3067	b3964
b3067	b3944
b3067	b3954
b3067	b3955
b3067	b4012
b3067	b4001
b3067	b4026
b3067	b4027
b3067	b4028
b3067	b4029
b3067	b4038
b3067	b4047
b3067	b4048
b3067	b4056
b3067	b4057
b3067	b4621
b3067	b4620
b3067	b4060
b3067	b4061
b3067	b4064
b3067	b4065
b3067	b4066
b3067	b4068
b3067	b4078
b3067	b4126
b3067	b4127
b3067	b4128
b3067	b4130
b3067	b4108
b3067	b4559
b3067	b4487
b3067	b4654
b3067	b4168
b3067	b4167
b3067	b4141
b3067	b4144
b3067	b4145
b3067	b4146
b3067	b4156
b3067	b4157
b3067	b4158
b3067	b4166
b3067	b4670
b3067	b4186
b3067	b4231
b3067	b4185
b3067	b4188
b3067	b4199
b3067	b4204
b3067	b4234
b3067	b4269
b3067	b4249
b3067	b4251
b3067	b4253
b3067	b4256
b3067	b4257
b3067	b4263
b3067	b4275
b3067	b4277
b3067	b4279
b3067	b4280
b3067	b4281
b3067	b4282
b3067	b4296
b3067	b4297
b3067	b4298
b3067	b4299
b3067	b4306
b3067	b4307
b3067	b4295
b3067	b4566
b3067	b4657
b3067	b4352
b3067	b4327
b3067	b4332
b3067	b4333
b3067	b4334
b3067	b4335
b3067	b4339
b3067	b4340
b3067	b4341
b3067	b4353
b3067	b4354
b3067	b4360
b3067	b4363
b3067	b4374
b3067	b4380
b3067	b4385
b3067	b4391
b3067	b4356
b3067	b4365
b3067	b4379
b3067	b4394
b3067	b4402
b3067	b4567
b3067	b4403
b3067	b0253
b3067	b4586
b3067	b0303
b3067	b0306
b3067	b0307
b3067	b0308
b3067	b0303
b3067	b0288
b3067	b0295
b3067	b0296
b3067	b4506
b3067	b4671
b3067	b0392
b3067	b0458
b3067	b4507
b3067	b0519
b3067	b0520
b3067	b0499
b3067	b4509
b3067	b4588
b3067	b4589
b3067	b0833
b3067	b0834
b3067	b0837
b3067	b0838
b3067	b0952
b3067	b0991
b3067	b1044
b3067	b1045
b3067	b1046
b3067	b1137
b3067	b1138
b3067	b1142
b3067	b1143
b3067	b1144
b3067	b1145
b3067	b1147
b3067	b1148
b3067	b1149
b3067	b1151
b3067	b1152
b3067	b1153
b3067	b1150
b3067	b1155
b3067	b1146
b3067	b1165
b3067	b1167
b3067	b1171
b3067	b1195
b3067	b4520
b3067	b1172
b3067	b4521
b3067	b4593
b3067	b4522
b3067	b1295
b3067	b4524
b3067	b4525
b3067	b4673
b3067	b1375
b3067	b1330
b3067	b1332
b3067	b1365
b3067	b1408
b3067	b1409
b3067	b1410
b3067	b1411
b3067	b1382
b3067	b1448
b3067	b1449
b3067	b1451
b3067	b1452
b3067	b1454
b3067	b1455
b3067	b1436
b3067	b4598
b3067	b1520
b3067	b1522
b3067	b1526
b3067	b1527
b3067	b1506
b3067	b4599
b3067	b1500
b3067	b1582
b3067	b1583
b3067	b1585
b3067	b1586
b3067	b1587
b3067	b1588
b3067	b1589
b3067	b1590
b3067	b1593
b3067	b1595
b3067	b1596
b3067	b1551
b3067	b4533
b3067	b4602
b3067	b1725
b3067	b1726
b3067	b1727
b3067	b1753
b3067	b1754
b3067	b1755
b3067	b1756
b3067	b1757
b3067	b1758
b3067	b1760
b3067	b1762
b3067	b1808
b3067	b1809
b3067	b1810
b3067	b1816
b3067	b1793
b3067	b1796
b3067	b1811
b3067	b4675
b3067	b4676
b3067	b1841
b3067	b1843
b3067	b1824
b3067	b4536
b3067	b1957
b3067	b1953
b3067	b4582
b3067	b4539
b3067	b4538
b3067	b4640
b3067	b4641
b3067	b4678
b3067	b2135
b3067	b2136
b3067	b2139
b3067	b2141
b3067	b2142
b3067	b4542
b3067	b2211
b3067	b4543
b3067	b4605
b3067	b2380
b3067	b2381
b3067	b2382
b3067	b4680
b3067	b2434
b3067	b2390
b3067	b2466
b3067	b2473
b3067	b2475
b3067	b4606
b3067	b4547
b3067	b2543
b3067	b2611
b3067	b2646
b3067	b4644
b3067	b4548
b3067	b2641
b3067	b2790
b3067	b2792
b3067	b2775
b3067	b2875
b3067	b2876
b3067	b2844
b3067	b2845
b3067	b2846
b3067	b2847
b3067	b2848
b3067	b2849
b3067	b2899
b3067	b2939
b3067	b2948
b3067	b2949
b3067	b3002
b3067	b3011
b3067	b3031
b3067	b3033
b3067	b3042
b3067	b3050
b3067	b3051
b3067	b3095
b3067	b3101
b3067	b3102
b3067	b3070
b3067	b3142
b3067	b3143
b3067	b3144
b3067	b3145
b3067	b3147
b3067	b3148
b3067	b3150
b3067	b3151
b3067	b3152
b3067	b3190
b3067	b3196
b3067	b3207
b3067	b4685
b3067	b3279
b3067	b3280
b3067	b3283
b3067	b4646
b3067	b3398
b3067	b3399
b3067	b3443
b3067	b3446
b3067	b3573
b3067	b3830
b3067	b4686
b3067	b4206
b3067	b4210
b3067	b4211
b3067	b4212
b3067	b4215
b3067	b4216
b3067	b4217
b3067	b4218
b3067	b4220
b3067	b4221
b3067	b4222
b3067	b4227
b3067	b4485
b3067	b4230
b3067	b4655
b3067	b4568
b3067	b4395
b3067	b3427
b3067	b2910
b3067	b3928
b3067	b0946
b3067	b1973
b3067	b2412
b3067	b0752
b3067	b3469
b3067	b3292
b3067	b1857
b3067	b1859
b3067	b1858
b3067	b3040
b3067	b4046
b3067	b1852
b2573	b3240
b2573	b2563
b2573	b3664
b2573	b0605
b2573	b0606
b2573	b2670
b2573	b2397
b2573	b2396
b2573	b0515
b2573	b0110
b2573	b0111
b2573	b0433
b2573	b0376
b2573	b0050
b2573	b0049
b2573	b2214
b2573	b0875
b2573	b1901
b2573	b1900
b2573	b4460
b2573	b0191
b2573	b4017
b2573	b1744
b2573	b1412
b2573	b3057
b2573	b0177
b2573	b2512
b2573	b2477
b2573	b2595
b2573	b2617
b2573	b2480
b2573	b2494
b2573	b1112
b2573	b3551
b2573	b3056
b2573	b2194
b2573	b0162
b2573	b1733
b2573	b0612
b2573	b0437
b2573	b0438
b2573	b1046
b2573	b0638
b2573	b3911
b2573	b0624
b2573	b1037
b2573	b2664
b2573	b1558
b2573	b0989
b2573	b1449
b2573	b1874
b2573	b4438
b2573	b1418
b2573	b0886
b2573	b2414
b2573	b0632
b2573	b3182
b2573	b2478
b2573	b1343
b2573	b3472
b2573	b3162
b2573	b0161
b2573	b2511
b2573	b4042
b2573	b3149
b2573	b4044
b2573	b0055
b2573	b0646
b2573	b0184
b2573	b2893
b2573	b0604
b2573	b0173
b2573	b0294
b2573	b2267
b2573	b0938
b2573	b0940
b2573	b0939
b2573	b0941
b2573	b2367
b2573	b3264
b2573	b3546
b2573	b0554
b2573	b0981
b2573	b0180
b2573	b0443
b2573	b0535
b2573	b3347
b2573	b1070
b2573	b3058
b2573	b4151
b2573	b0172
b2573	b1902
b2573	b3178
b2573	b3017
b2573	b3462
b2573	b3340
b2573	b1492
b2573	b2479
b2573	b0987
b2573	b3429
b2573	b3430
b2573	b3428
b2573	b3431
b2573	b3053
b2573	b1651
b2573	b4077
b2573	b0144
b2573	b3608
b2573	b3181
b2573	b2947
b2573	b3323
b2573	b3322
b2573	b3324
b2573	b3325
b2573	b3326
b2573	b3327
b2573	b3328
b2573	b3329
b2573	b3330
b2573	b3331
b2573	b3332
b2573	b3333
b2573	b3334
b2573	b3335
b2573	b2787
b2573	b2536
b2573	b0873
b2573	b0872
b2573	b3082
b2573	b0178
b2573	b4455
b2573	b4415
b2573	b1099
b2573	b3203
b2573	b4348
b2573	b3618
b2573	b2873
b2573	b2753
b2573	b3190
b2573	b3687
b2573	b3686
b2573	b0372
b2573	b1026
b2573	b0656
b2573	b3557
b2573	b3558
b2573	b0537
b2573	b1345
b2573	b2442
b2573	b2528
b2573	b2515
b2573	b1827
b2573	b1192
b2573	b2568
b2573	b0071
b2573	b4043
b2573	b4357
b2573	b1653
b2573	b0630
b2573	b1139
b2573	b3460
b2573	b0657
b2573	b0439
b2573	b0222
b2573	b3200
b2573	b3201
b2573	b0054
b2573	b0181
b2573	b0182
b2573	b0179
b2573	b2378
b2573	b2687
b2573	b3580
b2573	b3416
b2573	b2781
b2573	b1159
b2573	b3028
b2573	b1047
b2573	b1048
b2573	b1049
b2573	b1663
b2573	b4080
b2573	b1856
b2573	b2148
b2573	b4442
b2573	b1174
b2573	b0261
b2573	b0260
b2573	b1329
b2573	b2210
b2573	b2113
b2573	b4159
b2573	b1976
b2573	b2831
b2573	b3096
b2573	b2574
b2573	b4309
b2573	b1465
b2573	b1466
b2573	b1463
b2573	b1708
b2573	b0192
b2573	b0553
b2573	b3397
b2573	b1759
b2573	b1424
b2573	b1048
b2573	b1049
b2573	b4162
b2573	b2373
b2573	b1096
b2573	b0133
b2573	b3459
b2573	b1444
b2573	b0052
b2573	b1278
b2573	b1129
b2573	b1545
b2573	b1374
b2573	b2014
b2573	b4041
b2573	b0692
b2573	b2972
b2573	b1703
b2573	b1461
b2573	b2891
b2573	b4160
b2573	b2165
b2573	b2164
b2573	b3204
b2573	b1351
b2573	b3205
b2573	b0304
b2573	b0303
b2573	b0301
b2573	b2107
b2573	b2218
b2573	b2892
b2573	b3822
b2573	b0472
b2573	b1561
b2573	b3619
b2573	b3622
b2573	b3482
b2573	b0651
b2573	b0859
b2573	b0807
b2573	b3084
b2573	b0058
b2573	b4022
b2573	b0183
b2573	b2631
b2573	b1652
b2573	b2606
b2573	b3067
b2573	b2573
b2573	b3461
b2573	b3202
b2573	b3341
b2573	b0555
b2573	b2572
b2573	b2571
b2573	b2570
b2573	b0176
b2573	b0051
b2573	b3465
b2573	b2946
b2573	b4475
b2573	b1012
b2573	b1011
b2573	b1010
b2573	b1009
b2573	b1008
b2573	b1007
b2573	b1006
b2573	b1013
b2573	b4417
b2573	b4510
b2573	b0556
b2573	b1525
b2573	b1290
b2573	b0397
b2573	b0377
b2573	b3659
b2573	b3583
b2573	b3581
b2573	b3582
b2573	b2340
b2573	b0178
b2573	b3348
b2573	b2617
b2573	b1340
b2573	b0053
b2573	b4220
b2573	b4221
b2573	b3119
b2573	b1238
b2573	b1156
b2573	b2103
b2573	b2827
b2573	b1098
b2573	b0994
b2573	b3339
b2573	b2888
b2573	b3449
b2573	b4191
b2573	b3923
b2573	b3621
b2573	b3620
b2573	b3622
b2573	b3623
b2573	b2032
b2573	b2043
b2573	b2062
b2573	b2061
b2573	b2060
b2573	b2027
b2573	b3654
b2573	b2894
b2573	b4031
b2573	b0006
b2573	b0117
b2573	b0130
b2573	b0141
b2573	b0157
b2573	b0193
b2573	b0190
b2573	b0327
b2573	b0387
b2573	b0358
b2573	b0363
b2573	b0364
b2573	b0378
b2573	b0412
b2573	b0471
b2573	b0468
b2573	b0482
b2573	b0567
b2573	b0559
b2573	b4512
b2573	b0579
b2573	b0599
b2573	b0581
b2573	b0601
b2573	b0644
b2573	b0645
b2573	b0699
b2573	b0686
b2573	b0691
b2573	b0691
b2573	b4636
b2573	b0719
b2573	b0716
b2573	b0753
b2573	b0769
b2573	b0821
b2573	b0874
b2573	b0858
b2573	b0898
b2573	b0909
b2573	b0944
b2573	b0942
b2573	b0943
b2573	b0968
b2573	b1029
b2573	b1087
b2573	b1097
b2573	b1067
b2573	b1068
b2573	b1058
b2573	b1100
b2573	b1115
b2573	b1196
b2573	b3217
b2573	b1219
b2573	b1254
b2573	b1257
b2573	b1273
b2573	b1284
b2573	b1248
b2573	b1287
b2573	b1289
b2573	b1309
b2573	b1310
b2573	b1311
b2573	b1312
b2573	b1313
b2573	b1314
b2573	b1315
b2573	b1316
b2573	b1317
b2573	b4524
b2573	b4529
b2573	b1419
b2573	b1428
b2573	b1431
b2573	b1445
b2573	b1447
b2573	b1495
b2573	b1470
b2573	b1536
b2573	b1503
b2573	b1544
b2573	b1549
b2573	b1659
b2573	b1660
b2573	b1647
b2573	b1643
b2573	b1644
b2573	b1645
b2573	b1668
b2573	b1669
b2573	b1675
b2573	b1690
b2573	b1707
b2573	b1722
b2573	b1769
b2573	b1770
b2573	b1750
b2573	b1751
b2573	b1752
b2573	b1785
b2573	b1790
b2573	b1791
b2573	b1792
b2573	b1795
b2573	b1806
b2573	b1807
b2573	b1836
b2573	b1837
b2573	b1867
b2573	b1868
b2573	b1962
b2573	b2008
b2573	b1985
b2573	b2016
b2573	b2063
b2573	b2102
b2573	b2112
b2573	b2160
b2573	b4502
b2573	b2181
b2573	b2186
b2573	b2233
b2573	b2225
b2573	b2270
b2573	b2271
b2573	b2273
b2573	b2274
b2573	b2275
b2573	b2305
b2573	b2339
b2573	b2350
b2573	b2351
b2573	b2352
b2573	b2377
b2573	b2398
b2573	b2399
b2573	b2410
b2573	b2419
b2573	b2409
b2573	b2420
b2573	b2431
b2573	b2432
b2573	b2446
b2573	b2447
b2573	b2448
b2573	b2449
b2573	b2494
b2573	b2495
b2573	b2504
b2573	b2493
b2573	b2534
b2573	b2593
b2573	b2625
b2573	b2629
b2573	b2631
b2573	b2632
b2573	b2633
b2573	b2740
b2573	b2778
b2573	b2766
b2573	b2767
b2573	b2768
b2573	b4463
b2573	b2774
b2573	b2840
b2573	b2865
b2573	b2870
b2573	b2886
b2573	b2928
b2573	b2944
b2573	b2959
b2573	b2958
b2573	b2968
b2573	b2970
b2573	b2971
b2573	b2983
b2573	b2986
b2573	b3001
b2573	b3039
b2573	b3054
b2573	b3059
b2573	b3055
b2573	b4469
b2573	b3078
b2573	b3086
b2573	b3103
b2573	b3104
b2573	b3106
b2573	b3107
b2573	b3158
b2573	b3159
b2573	b3215
b2573	b3216
b2573	b3219
b2573	b3232
b2573	b3239
b2573	b3253
b2573	b3263
b2573	b3382
b2573	b3407
b2573	b3466
b2573	b3491
b2573	b3527
b2573	b3535
b2573	b3547
b2573	b3563
b2573	b3574
b2573	b3575
b2573	b3576
b2573	b3577
b2573	b3578
b2573	b3579
b2573	b3596
b2573	b3656
b2573	b3657
b2573	b3663
b2573	b4653
b2573	b3688
b2573	b3712
b2573	b3713
b2573	b3715
b2573	b3718
b2573	b3861
b2573	b3872
b2573	b3873
b2573	b3874
b2573	b3878
b2573	b3920
b2573	b3921
b2573	b3922
b2573	b3943
b2573	b4065
b2573	b4159
b2573	b4231
b2573	b4190
b2573	b4277
b2573	b4279
b2573	b4280
b2573	b4297
b2573	b4352
b2573	b4332
b2573	b4333
b2573	b4354
b2573	b4360
b2573	b4356
b2573	b4357
b2573	b4403
b2573	b0245
b2573	b0288
b2573	b0295
b2573	b1045
b2573	b1143
b2573	b1144
b2573	b1195
b2573	b4520
b2573	b4524
b2573	b1520
b2573	b1522
b2573	b1582
b2573	b1586
b2573	b4533
b2573	b1725
b2573	b4535
b2573	b1753
b2573	b1754
b2573	b1755
b2573	b1756
b2573	b1762
b2573	b1810
b2573	b1811
b2573	b1974
b2573	b2135
b2573	b2136
b2573	b2376
b2573	b4606
b2573	b2647
b2573	b2844
b2573	b2845
b2573	b2847
b2573	b2848
b2573	b2849
b2573	b2899
b2573	b2966
b2573	b2939
b2573	b3010
b2573	b3042
b2573	b3095
b2573	b3142
b2573	b3150
b2573	b3152
b2573	b3398
b2573	b3446
b2573	b3573
b2573	b4553
b2573	b4212
b2573	b4216
b2573	b4217
b2573	b4222
b2573	b4227
b2573	b4485
b2573	b4230
b1922	b1478
b1922	b3072
b1922	b3088
b1922	b2817
b1922	b0433
b1922	b2841
b1922	b3957
b1922	b3760
b1922	b1747
b1922	b1745
b1922	b1748
b1922	b1746
b1922	b1744
b1922	b2079
b1922	b2078
b1922	b0035
b1922	b1733
b1922	b1888
b1922	b1883
b1922	b1884
b1922	b1887
b1922	b1882
b1922	b1881
b1922	b0881
b1922	b0638
b1922	b4109
b1922	b1191
b1922	b3472
b1922	b1200
b1922	b1199
b1922	b1198
b1922	b1201
b1922	b1800
b1922	b0173
b1922	b2209
b1922	b1193
b1922	b2731
b1922	b1082
b1922	b1083
b1922	b1071
b1922	b1070
b1922	b1879
b1922	b1880
b1922	b1891
b1922	b1878
b1922	b1922
b1922	b1923
b1922	b1924
b1922	b1937
b1922	b1938
b1922	b1939
b1922	b1940
b1922	b1941
b1922	b1942
b1922	b1943
b1922	b1944
b1922	b1945
b1922	b1946
b1922	b1947
b1922	b1948
b1922	b1949
b1922	b1950
b1922	b1925
b1922	b1926
b1922	b1920
b1922	b1921
b1922	b1566
b1922	b3897
b1922	b2383
b1922	b0756
b1922	b1761
b1922	b3553
b1922	b2975
b1922	b3729
b1922	b3868
b1922	b3869
b1922	b2551
b1922	b3779
b1922	b3406
b1922	b4480
b1922	b0154
b1922	b2552
b1922	b4428
b1922	b3401
b1922	b3754
b1922	b2730
b1922	b1331
b1922	b1994
b1922	b3558
b1922	b0016
b1922	b0582
b1922	b2394
b1922	b1208
b1922	b2746
b1922	b3942
b1922	b3198
b1922	b2842
b1922	b2587
b1922	b1209
b1922	b1116
b1922	b1117
b1922	b1118
b1922	b3199
b1922	b0915
b1922	b2174
b1922	b2074
b1922	b2075
b1922	b2076
b1922	b2077
b1922	b2963
b1922	b0781
b1922	b0782
b1922	b0783
b1922	b0784
b1922	b0785
b1922	b0763
b1922	b0764
b1922	b0765
b1922	b1420
b1922	b1890
b1922	b1889
b1922	b1326
b1922	b0914
b1922	b3163
b1922	b3397
b1922	b1134
b1922	b1243
b1922	b1244
b1922	b1245
b1922	b1246
b1922	b1247
b1922	b1896
b1922	b2519
b1922	b3952
b1922	b3951
b1922	b1278
b1922	b2987
b1922	b2826
b1922	b2825
b1922	b2823
b1922	b2501
b1922	b2502
b1922	b1830
b1922	b4111
b1922	b1207
b1922	b4005
b1922	b1014
b1922	b1015
b1922	b3642
b1922	b0304
b1922	b2218
b1922	b2822
b1922	b3780
b1922	b3783
b1922	b3782
b1922	b3823
b1922	b4022
b1922	b0610
b1922	b3067
b1922	b3272
b1922	b3465
b1922	b3146
b1922	b4475
b1922	b2009
b1922	b0408
b1922	b0409
b1922	b4436
b1922	b4437
b1922	b4447
b1922	b4611
b1922	b3349
b1922	b4429
b1922	b1743
b1922	b2576
b1922	b4059
b1922	b4252
b1922	b1885
b1922	b1886
b1922	b3273
b1922	b3244
b1922	b0994
b1922	b1421
b1922	b1260
b1922	b3761
b1922	b3781
b1922	b4355
b1922	b3835
b1922	b3833
b1922	b3834
b1922	b4058
b1922	b1742
b1922	b2027
b1922	b1749
b1922	b0246
b1922	b0248
b1922	b0270
b1922	b0271
b1922	b0387
b1922	b0466
b1922	b0468
b1922	b0453
b1922	b0488
b1922	b0580
b1922	b0581
b1922	b0699
b1922	b0780
b1922	b0788
b1922	b0823
b1922	b0804
b1922	b0913
b1922	b0899
b1922	b0916
b1922	b1056
b1922	b1128
b1922	b1194
b1922	b1196
b1922	b1414
b1922	b1443
b1922	b1444
b1922	b1464
b1922	b1915
b1922	b1906
b1922	b4537
b1922	b1968
b1922	b2008
b1922	b2072
b1922	b2073
b1922	b2147
b1922	b2173
b1922	b2145
b1922	b2146
b1922	b2244
b1922	b2359
b1922	b2360
b1922	b2379
b1922	b2431
b1922	b2433
b1922	b2604
b1922	b2603
b1922	b2737
b1922	b2824
b1922	b2798
b1922	b2833
b1922	b2840
b1922	b2959
b1922	b2962
b1922	b3073
b1922	b3086
b1922	b3219
b1922	b3232
b1922	b3466
b1922	b4660
b1922	b3491
b1922	b3525
b1922	b3765
b1922	b3876
b1922	b4011
b1922	b4001
b1922	b4078
b1922	b4083
b1922	b4110
b1922	b4130
b1922	b4234
b1922	b4295
b1922	b4332
b1922	b4333
b1922	b4334
b1922	b4335
b1922	b4354
b1922	b0250
b1922	b0249
b1922	b0247
b1922	b4504
b1922	b0245
b1922	b1044
b1922	b1195
b1922	b1451
b1922	b1758
b1922	b1760
b1922	b1810
b1922	b1974
b1922	b4543
b1922	b2380
b1922	b2381
b1922	b2544
b1922	b2847
b1922	b2848
b1922	b3151
b1922	b3398
b1922	b4215
b3461	b3240
b3461	b2296
b3461	b1241
b3461	b4115
b3461	b2468
b3461	b4269
b3461	b2290
b3461	b3853
b3461	b3276
b3461	b0203
b3461	b4085
b3461	b4084
b3461	b3088
b3461	b4169
b3461	b2817
b3461	b0433
b3461	b1901
b3461	b1900
b3461	b4460
b3461	b0396
b3461	b3210
b3461	b3957
b3461	b0273
b3461	b3359
b3461	b4254
b3461	b3237
b3461	b1693
b3461	b3281
b3461	b0754
b3461	b3800
b3461	b2064
b3461	b4139
b3461	b1412
b3461	b3533
b3461	b3532
b3461	b3531
b3461	b3536
b3461	b3537
b3461	b3538
b3461	b3534
b3461	b3531
b3461	b0311
b3461	b3412
b3461	b1060
b3461	b1270
b3461	b0035
b3461	b2916
b3461	b0032
b3461	b0033
b3461	b2755
b3461	b2754
b3461	b2757
b3461	b2756
b3461	b1000
b3461	b0999
b3461	b3690
b3461	b1887
b3461	b2782
b3461	b2783
b3461	b2027
b3461	b0882
b3461	b2592
b3461	b0437
b3461	b0881
b3461	b0438
b3461	b3634
b3461	b0638
b3461	b3911
b3461	b4484
b3461	b3912
b3461	b0080
b3461	b4397
b3461	b4398
b3461	b4399
b3461	b2417
b3461	b2664
b3461	b0880
b3461	b0989
b3461	b4457
b3461	b0598
b3461	b3806
b3461	b4236
b3461	b0733
b3461	b0734
b3461	b4515
b3461	b0432
b3461	b0431
b3461	b0430
b3461	b0429
b3461	b0428
b3461	b2750
b3461	b2414
b3461	b0839
b3461	b3387
b3461	b3388
b3461	b0166
b3461	b2065
b3461	b1538
b3461	b3472
b3461	b4124
b3461	b1919
b3461	b0092
b3461	b2317
b3461	b2314
b3461	b4042
b3461	b1594
b3461	b1200
b3461	b1199
b3461	b1198
b3461	b1201
b3461	b4044
b3461	b1061
b3461	b0226
b3461	b0055
b3461	b0649
b3461	b3702
b3461	b0015
b3461	b0014
b3461	b3701
b3461	b1490
b3461	b1489
b3461	b3544
b3461	b3543
b3461	b3542
b3461	b3541
b3461	b3540
b3461	b2893
b3461	b4049
b3461	b0583
b3461	b3094
b3461	b1805
b3461	b4287
b3461	b3410
b3461	b2610
b3461	b0153
b3461	b0151
b3461	b0152
b3461	b4367
b3461	b3361
b3461	b3915
b3461	b4314
b3461	b4316
b3461	b4317
b3461	b4318
b3461	b4319
b3461	b4320
b3461	b4315
b3461	b0028
b3461	b0684
b3461	b1920
b3461	b0904
b3461	b3370
b3461	b3371
b3461	b4474
b3461	b3374
b3461	b3375
b3461	b0825
b3461	b0479
b3461	b1905
b3461	b1902
b3461	b0094
b3461	b2748
b3461	b3178
b3461	b0084
b3461	b0083
b3461	b3017
b3461	b0093
b3461	b0089
b3461	b0095
b3461	b0683
b3461	b3340
b3461	b4140
b3461	b2042
b3461	b1779
b3461	b2094
b3461	b2093
b3461	b2092
b3461	b2091
b3461	b2096
b3461	b2095
b3461	b4064
b3461	b3945
b3461	b3429
b3461	b3428
b3461	b0167
b3461	b3053
b3461	b0680
b3461	b3426
b3461	b3425
b3461	b3927
b3461	b3424
b3461	b3926
b3461	b3423
b3461	b3212
b3461	b3213
b3461	b3969
b3461	b3757
b3461	b4008
b3461	b2590
b3461	b2400
b3461	b4517
b3461	b3437
b3461	b4476
b3461	b3500
b3461	b3385
b3461	b3779
b3461	b3406
b3461	b4143
b3461	b4142
b3461	b2614
b3461	b2708
b3461	b2231
b3461	b2536
b3461	b3997
b3461	b3804
b3461	b3867
b3461	b3803
b3461	b3802
b3461	b0059
b3461	b4175
b3461	b4174
b3461	b4173
b3461	b4172
b3461	b2024
b3461	b2022
b3461	b2021
b3461	b2020
b3461	b2025
b3461	b2019
b3461	b2023
b3461	b2026
b3461	b2018
b3461	b1237
b3461	b0640
b3461	b1099
b3461	b4259
b3461	b1842
b3461	b1413
b3461	b0148
b3461	b0650
b3461	b3401
b3461	b3400
b3461	b3931
b3461	b3932
b3461	b0966
b3461	b0012
b3461	b0473
b3461	b1829
b3461	b2753
b3461	b3687
b3461	b3686
b3461	b4018
b3461	b2889
b3461	b0026
b3461	b3852
b3461	b3277
b3461	b0202
b3461	b0884
b3461	b3168
b3461	b1718
b3461	b0372
b3461	b1026
b3461	b3218
b3461	b3505
b3461	b1331
b3461	b1370
b3461	b2030
b3461	b2192
b3461	b2394
b3461	b2622
b3461	b2531
b3461	b2530
b3461	b2529
b3461	b3187
b3461	b2747
b3461	b2746
b3461	b0029
b3461	b0220
b3461	b3197
b3461	b0047
b3461	b0046
b3461	b1279
b3461	b1280
b3461	b1380
b3461	b2569
b3461	b2568
b3461	b0642
b3461	b4043
b3461	b2828
b3461	b3647
b3461	b0147
b3461	b0630
b3461	b3460
b3461	b0657
b3461	b0439
b3461	b4386
b3461	b2835
b3461	b0054
b3461	b0641
b3461	b0096
b3461	b0915
b3461	b2289
b3461	b0027
b3461	b1517
b3461	b1518
b3461	b2838
b3461	b2839
b3461	b0878
b3461	b0879
b3461	b1479
b3461	b2463
b3461	b3417
b3461	b3416
b3461	b3418
b3461	b0168
b3461	b2781
b3461	b1450
b3461	b3236
b3461	b2262
b3461	b2261
b3461	b2260
b3461	b4013
b3461	b3939
b3461	b3829
b3461	b3938
b3461	b2942
