ID	Cond	Date	Type	Platform	Project ID	Sample ID	Ch	Platform ID	PMID	Strain Name	Growth Phase	OD WL	OD	Growth Rate	MD ID	Base Medium	Carbon	Time	Stress	Temp	pH	GP Type	Gene	Plasmids	O2	Comp	Comp Conc	Contact/PI	Replicates
T0113	MG1655.MD035.isoleucine-limitation.na_WT	4/8/14	One	Affymetrix	GSE11087	GSM585508	1	GPL3154	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	370m	isoleucine-limitation	37	7.4	WT	na	no	Aerobic	isoleucine	60uM	Conway	GSE11087-11
T0114	MG1655.MD035.isoleucine-limitation.na_WT	4/8/14	One	Affymetrix	GSE11087	GSM585509	1	GPL3154	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	380m	isoleucine-limitation	37	7.4	WT	na	no	Aerobic	isoleucine	60uM	Conway	GSE11087-12
T0115	MG1655.MD035.isoleucine-limitation.na_WT	4/8/14	One	Affymetrix	GSE11087	GSM585510	1	GPL3154	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	390m	isoleucine-limitation	37	7.4	WT	na	no	Aerobic	isoleucine	60uM	Conway	GSE11087-13
T0116	MG1655.MD035.isoleucine-limitation.na_WT	4/8/14	One	Affymetrix	GSE11087	GSM585511	1	GPL3154	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	395m	isoleucine-limitation	37	7.4	WT	na	no	Aerobic	isoleucine	60uM	Conway	GSE11087-14
T0117	MG1655.MD035.isoleucine-limitation.na_WT	4/8/14	One	Affymetrix	GSE11087	GSM585512	1	GPL3154	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	400m	isoleucine-limitation	37	7.4	WT	na	no	Aerobic	isoleucine	60uM	Conway	GSE11087-15
T0118	MG1655.MD035.isoleucine-limitation.na_WT	4/8/14	One	Affymetrix	GSE11087	GSM585513	1	GPL3154	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	410m	isoleucine-limitation	37	7.4	WT	na	no	Aerobic	isoleucine	60uM	Conway	GSE11087-16
T0119	MG1655.MD035.isoleucine-limitation.na_WT	4/8/14	One	Affymetrix	GSE11087	GSM585514	1	GPL3154	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	420m	isoleucine-limitation	37	7.4	WT	na	no	Aerobic	isoleucine	60uM	Conway	GSE11087-17
T0120	MG1655.MD035.isoleucine-limitation.na_WT	4/8/14	One	Affymetrix	GSE11087	GSM585515	1	GPL3154	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	430m	isoleucine-limitation	37	7.4	WT	na	no	Aerobic	isoleucine	60uM	Conway	GSE11087-18
T0121	MG1655.MD035.isoleucine-limitation.na_WT	4/8/14	One	Affymetrix	GSE11087	GSM585516	1	GPL3154	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	445m	isoleucine-limitation	37	7.4	WT	na	no	Aerobic	isoleucine	60uM	Conway	GSE11087-19
T0122	MG1655.MD035.isoleucine-limitation.na_WT	4/8/14	One	Affymetrix	GSE11087	GSM585517	1	GPL3154	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	460m	isoleucine-limitation	37	7.4	WT	na	no	Aerobic	isoleucine	60uM	Conway	GSE11087-20
T0123	MG1655.MD035.isoleucine-limitation.na_WT	4/8/14	One	Affymetrix	GSE11087	GSM585518	1	GPL3154	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	493m	isoleucine-limitation	37	7.4	WT	na	no	Aerobic	isoleucine	60uM	Conway	GSE11087-21
T0124	JO2057.MD018.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286826	1	GPL199	19194530	JO2057	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv	GSE11183-1
T0125	JO2057.MD018.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286827	1	GPL199	19194530	JO2057	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv	GSE11183-1
T0126	JO2057.MD018.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286828	1	GPL199	19194530	JO2057	transition	600	2.35	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv혻	GSE11183-2
T0127	JO2057.MD018.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286829	1	GPL199	19194530	JO2057	stationary	600	4.7	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv혻	GSE11183-3
T0128	JO2057.MD018.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286830	1	GPL199	19194530	JO2057	stationary	600	4.7	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv혻	GSE11183-3
T0129	JO2081.MD018.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286831	1	GPL199	19194530	JO2081	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv	GSE11183-4
T0130	JO2081.MD018.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286832	1	GPL199	19194530	JO2081	transition	600	2.35	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv혻	GSE11183-5
T0131	JO2081.MD018.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286833	1	GPL199	19194530	JO2081	stationary	600	4.7	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv혻	GSE11183-6
T0132	JO2083.MD018.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286834	1	GPL199	19194530	JO2083	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv	GSE11183-7
T0133	JO2083.MD018.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286835	1	GPL199	19194530	JO2083	transition	600	2.35	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv혻	GSE11183-8
T0134	JO2083.MD018.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286836	1	GPL199	19194530	JO2083	stationary	600	4.7	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv혻	GSE11183-9
T0135	JO3020.MD018.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286837	1	GPL199	19194530	JO3020	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv	GSE11183-10
T0136	JO3020.MD018.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286838	1	GPL199	19194530	JO3020	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv	GSE11183-10
T0137	JO3020.MD018.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286839	1	GPL199	19194530	JO3020	transition	600	2.35	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv혻	GSE11183-11
T0138	JO3020.MD018.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286840	1	GPL199	19194530	JO3020	stationary	600	3	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv혻	GSE11183-12
T0139	JO3020.MD018.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286841	1	GPL199	19194530	JO3020	stationary	600	3	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv혻	GSE11183-12
T0140	MW30.MD018.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286842	1	GPL199	19194530	MW30	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv	GSE11183-13
T0141	MW30.MD018.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286843	1	GPL199	19194530	MW30	stationary	600	4.7	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv혻	GSE11183-14
T0142	JO2057.MD001.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286844	1	GPL199	19194530	JO2057	exponential	600	0.65	unknown	MD001	M9	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv	GSE11183-15
T0143	JO2057.MD002.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286845	1	GPL199	19194530	JO2057	exponential	600	0.65	unknown	MD002	M9	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv	GSE11183-15
T0144	JO2057.MD001.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286846	1	GPL199	19194530	JO2057	stationary	600	4.7	unknown	MD001	M9	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv혻	GSE11183-16
T0145	JO2057.MD002.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286847	1	GPL199	19194530	JO2057	stationary	600	4.7	unknown	MD002	M9	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv혻	GSE11183-17
T0146	JO3020.MD001.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286848	1	GPL199	19194530	JO3020	exponential	600	0.65	unknown	MD001	M9	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv	GSE11183-18
T0147	JO3020.MD002.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286849	1	GPL199	19194530	JO3020	exponential	600	0.65	unknown	MD002	M9	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv	GSE11183-19
T0148	JO3020.MD001.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286850	1	GPL199	19194530	JO3020	stationary	600	3	unknown	MD001	M9	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv혻	GSE11183-20
T0149	JO3020.MD002.none.na_WT	1/1/09	One	Affymetrix	GSE11183	GSM286851	1	GPL199	19194530	JO3020	stationary	600	3	unknown	MD002	M9	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Rouviere-Yaniv혻	GSE11183-21
T0150	MG1655.MD004.none.na_WT	4/25/08	One	Affymetrix	GSE11254	GSM284099	1	GPL6702	18180286	MG1655	exponential	600	0.4	unknown	MD004	MOPS	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Conway	GSE11254-1
T0151	MG1655.MD004.none.na_WT	4/25/08	One	Affymetrix	GSE11254	GSM284100	1	GPL6702	18180286	MG1655	exponential	600	0.4	unknown	MD004	MOPS	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Conway	GSE11254-1
T0152	MG1655.MD124.none.na_WT	4/25/08	One	Affymetrix	GSE11254	GSM284101	1	GPL6702	18180286	MG1655	exponential	600	0.4	unknown	MD124	MOPS	Mucus	na	none	37	7	WT	na	no	Aerobic	none	na	Conway	GSE11254-1
T0153	MG1655.MD124.none.na_WT	4/25/08	One	Affymetrix	GSE11254	GSM284102	1	GPL6702	18180286	MG1655	exponential	600	0.4	unknown	MD124	MOPS	Mucus	na	none	37	7	WT	na	no	Aerobic	none	na	Conway	GSE11254-1
T0166	BW25113.MD036.none.na_WT	12/31/08	One	Affymetrix	GSE11303	GSM272059	1	GPL3154	22196016	BW25113	exponential	600	0.6	unknown	MD036	minimal	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Crowder	TG0063
T0167	BW25113.MD036.none.na_WT	12/31/08	One	Affymetrix	GSE11303	GSM272060	1	GPL3154	22196016	BW25113	exponential	600	0.6	unknown	MD036	minimal	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Crowder	TG0063
T0168	BW25113.MD036.none.na_WT	12/31/08	One	Affymetrix	GSE11303	GSM272063	1	GPL3154	22196016	BW25113	exponential	600	0.6	unknown	MD036	minimal	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Crowder	TG0063
T0169	BW25113.MD036.none.na_WT	12/31/08	One	Affymetrix	GSE11303	GSM272064	1	GPL3154	22196016	BW25113	exponential	600	0.6	unknown	MD036	minimal	Gly	na	none	37	7	WT	na	no	Aerobic	TPEN	10uM	Crowder	TG0064
T0170	BW25113.MD036.none.na_WT	12/31/08	One	Affymetrix	GSE11303	GSM272065	1	GPL3154	22196016	BW25113	exponential	600	0.6	unknown	MD036	minimal	Gly	na	none	37	7	WT	na	no	Aerobic	TPEN	10uM	Crowder	TG0064
T0171	BW25113.MD036.none.na_WT	12/31/08	One	Affymetrix	GSE11303	GSM272066	1	GPL3154	22196016	BW25113	exponential	600	0.6	unknown	MD036	minimal	Gly	na	none	37	7	WT	na	no	Aerobic	TPEN	10uM	Crowder	TG0064
T0172	MG1655.MD018.none.na_WT	5/29/07	One	Affymetrix	GSE1154	GSM19356	1	GPL73	16432259;16981998	MG1655	exponential	600	0.4	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	Am	0.2mg/mL	Schlutterer	GSE1154-1
T0173	MG1655.MD018.none.na_WT	5/29/07	One	Affymetrix	GSE1154	GSM19370	1	GPL73	16432259;16981998	MG1655	exponential	600	0.4	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	Am	0.2mg/mL	Schlutterer	GSE1154-1
T0174	MG1655-F.MD018.none.na_WT	5/29/07	One	Affymetrix	GSE1154	GSM19371	1	GPL73	16432259;16981998	MG1655-F	exponential	600	0.4	unknown	MD018	LB	none	na	none	37	7	WT	na	F	Aerobic	Am	0.2mg/mL	Schlutterer	GSE1154-2
T0175	MG1655-F.MD018.none.na_WT	5/29/07	One	Affymetrix	GSE1154	GSM19372	1	GPL73	16432259;16981998	MG1655-F	exponential	600	0.4	unknown	MD018	LB	none	na	none	37	7	WT	na	F	Aerobic	Am	0.2mg/mL	Schlutterer	GSE1154-2
T0176	DH5alpha.MD018.none.na_WT	5/29/07	One	Affymetrix	GSE1154	GSM19373	1	GPL73	16432259;16981998	DH5alpha	exponential	600	0.4	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	Am	0.2mg/mL	Schlutterer	GSE1154-3
T0177	DH5alpha.MD018.none.na_WT	5/29/07	One	Affymetrix	GSE1154	GSM19374	1	GPL73	16432259;16981998	DH5alpha	exponential	600	0.4	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	Am	0.2mg/mL	Schlutterer	GSE1154-3
T0178	DH5alpha-F.MD018.none.na_WT	5/29/07	One	Affymetrix	GSE1154	GSM19375	1	GPL73	16432259;16981998	DH5alpha-F	exponential	600	0.4	unknown	MD018	LB	none	na	none	37	7	WT	na	F	Aerobic	Am	0.2mg/mL	Schlutterer	GSE1154-4
T0179	DH5alpha-F.MD018.none.na_WT	5/29/07	One	Affymetrix	GSE1154	GSM19376	1	GPL73	16432259;16981998	DH5alpha-F	exponential	600	0.4	unknown	MD018	LB	none	na	none	37	7	WT	na	F	Aerobic	Am	0.2mg/mL	Schlutterer	GSE1154-4
T0187	W3110.MD016.none.na_WT	7/8/08	One	Affymetrix	GSE12006	GSM303526	1	GPL3154	18940002	W3110	exponential (predicted)	600	unknown	unknown	MD016	mineral salt	Glu	0m	none	37	7	WT	na	no	Aerobic	none	na	Soini	TG0067
T0188	W3110.MD016.O2-starvation.na_WT	7/8/08	One	Affymetrix	GSE12006	GSM303527	1	GPL3154	18940002	W3110	exponential (predicted)	600	unknown	unknown	MD016	mineral salt	Glu	15m	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Soini	TG0068
T0189	W3110.MD016.O2-starvation.na_WT	7/8/08	One	Affymetrix	GSE12006	GSM303528	1	GPL3154	18940002	W3110	exponential (predicted)	600	unknown	unknown	MD016	mineral salt	Glu	45m	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Soini	TG0069
T0190	W3110.MD016.O2-starvation.na_WT	7/8/08	One	Affymetrix	GSE12006	GSM303529	1	GPL3154	18940002	W3110	exponential (predicted)	600	unknown	unknown	MD016	mineral salt	Glu	75m	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Soini	TG0070
T0191	Frag1.MD017.none.na_WT	7/25/08	One	Affymetrix	GSE12190	GSM306856	1	GPL3154	18793315	Frag1	early-stationary	550	0.6	unknown	MD017	Davis	Glu	na	none	25	7	WT	na	no	Aerobic	none	na	Bowman	GSE12190-1
T0192	Frag1.MD017.none.na_WT	7/25/08	One	Affymetrix	GSE12190	GSM306857	1	GPL3154	18793315	Frag1	early-stationary	550	0.6	unknown	MD017	Davis	Glu	na	none	25	7	WT	na	no	Aerobic	none	na	Bowman	GSE12190-1
T0193	Frag1.MD017.osmotic.na_WT	7/25/08	One	Affymetrix	GSE12190	GSM306858	1	GPL3154	18793315	Frag1	early-stationary	550	0.6	unknown	MD017	Davis	Glu	na	osmotic	25	7	WT	na	no	Aerobic	Sucrose	1.25M	Bowman	GSE12190-2
T0194	Frag1.MD017.osmotic.na_WT	7/25/08	One	Affymetrix	GSE12190	GSM306859	1	GPL3154	18793315	Frag1	early-stationary	550	0.6	unknown	MD017	Davis	Glu	na	osmotic	25	7	WT	na	no	Aerobic	Sucrose	1.25M	Bowman	GSE12190-2
T0195	Frag1.MD017.osmotic.na_WT	7/25/08	One	Affymetrix	GSE12190	GSM306860	1	GPL3154	18793315	Frag1	early-stationary	550	0.6	unknown	MD017	Davis	Glu	na	osmotic	25	7	WT	na	no	Aerobic	NaCl	1.37M	Bowman	GSE12190-3
T0196	Frag1.MD017.osmotic.na_WT	7/25/08	One	Affymetrix	GSE12190	GSM306861	1	GPL3154	18793315	Frag1	early-stationary	550	0.6	unknown	MD017	Davis	Glu	na	osmotic	25	7	WT	na	no	Aerobic	NaCl	1.37M	Bowman	GSE12190-3
T0197	W3110.MD018.none.na_WT	5/15/11	One	Affymetrix	GSE12411	GSM311429	1	GPL199	21764923	W3110	exponential (predicted)	600	0.4	unknown	MD018	LB	none	0m	none	37	7	WT	na	no	Aerobic	none	na	Lee	TG0071
T0198	W3110.MD018.none.na_WT	5/15/11	One	Affymetrix	GSE12411	GSM311430	1	GPL199	21764923	W3110	exponential (predicted)	600	0.4	unknown	MD018	LB	none	0m	none	37	7	WT	na	no	Aerobic	none	na	Lee	TG0071
T0199	W3110.MD018.none.na_WT	5/15/11	One	Affymetrix	GSE12411	GSM311431	1	GPL199	21764923	W3110	non-exponential (predicted)	600	0.4	unknown	MD018	LB	none	90m	none	37	7	WT	na	no	Aerobic	none	na	Lee	TG0072
T0200	W3110.MD018.none.na_WT	5/15/11	One	Affymetrix	GSE12411	GSM311432	1	GPL199	21764923	W3110	non-exponential (predicted)	600	0.4	unknown	MD018	LB	none	90m	none	37	7	WT	na	no	Aerobic	none	na	Lee	TG0072
T0201	W3110.MD018.none.na_WT	5/15/11	One	Affymetrix	GSE12411	GSM311433	1	GPL199	21764923	W3110	exponential (predicted)	600	0.4	unknown	MD018	LB	none	210m	none	37	7	WT	na	no	Aerobic	none	na	Lee	TG0073
T0202	W3110.MD018.none.na_WT	5/15/11	One	Affymetrix	GSE12411	GSM311434	1	GPL199	21764923	W3110	exponential (predicted)	600	0.4	unknown	MD018	LB	none	210m	none	37	7	WT	na	no	Aerobic	none	na	Lee	TG0073
T0203	W3110.MD018.none.b3593_OE	5/15/11	One	Affymetrix	GSE12411	GSM311435	1	GPL199	21764923	W3110	exponential (predicted)	600	0.4	unknown	MD018	LB	none	90m	none	37	7	OE	b3593	yes	Aerobic	IPTG	0.1mM	Lee	TG0074
T0204	W3110.MD018.none.b3593_OE	5/15/11	One	Affymetrix	GSE12411	GSM311436	1	GPL199	21764923	W3110	exponential (predicted)	600	0.4	unknown	MD018	LB	none	90m	none	37	7	OE	b3593	yes	Aerobic	IPTG	0.1mM	Lee	TG0074
T0205	W3110.MD018.none.b3593_OE	5/15/11	One	Affymetrix	GSE12411	GSM311437	1	GPL199	21764923	W3110	non-exponential (predicted)	600	0.4	unknown	MD018	LB	none	210m	none	37	7	OE	b3593	yes	Aerobic	IPTG	0.1mM	Lee	TG0075
T0206	W3110.MD018.none.b3593_OE	5/15/11	One	Affymetrix	GSE12411	GSM311438	1	GPL199	21764923	W3110	exponential (predicted)	600	0.4	unknown	MD018	LB	none	210m	none	37	7	OE	b3593	yes	Aerobic	IPTG	0.1mM	Lee	TG0075
T0207	W3110.MD018.none.b3593_OE	5/15/11	One	Affymetrix	GSE12411	GSM311439	1	GPL199	21764923	W3110	exponential (predicted)	600	0.4	unknown	MD018	LB	none	90m	none	37	7	OE	b3593	yes	Aerobic	IPTG	1mM	Lee	TG0076
T0208	W3110.MD018.none.b3593_OE	5/15/11	One	Affymetrix	GSE12411	GSM311440	1	GPL199	21764923	W3110	exponential (predicted)	600	0.4	unknown	MD018	LB	none	90m	none	37	7	OE	b3593	yes	Aerobic	IPTG	1mM	Lee	TG0076
T0209	W3110.MD018.none.b3593_OE	5/15/11	One	Affymetrix	GSE12411	GSM311441	1	GPL199	21764923	W3110	exponential (predicted)	600	0.4	unknown	MD018	LB	none	210m	none	37	7	OE	b3593	yes	Aerobic	IPTG	1mM	Lee	TG0077
T0210	W3110.MD018.none.b3593_OE	5/15/11	One	Affymetrix	GSE12411	GSM311442	1	GPL199	21764923	W3110	exponential (predicted)	600	0.4	unknown	MD018	LB	none	210m	none	37	7	OE	b3593	yes	Aerobic	IPTG	1mM	Lee	TG0077
T0211	W3110.MD018.none.na_WT	5/15/11	One	Affymetrix	GSE12411	GSM311443	1	GPL199	21764923	W3110	non-exponential (predicted)	600	0.4	unknown	MD018	LB	none	0m	none	37	7	WT	na	no	Aerobic	none	na	Lee	TG0078
T0212	W3110.MD018.none.na_WT	5/15/11	One	Affymetrix	GSE12411	GSM311444	1	GPL199	21764923	W3110	exponential (predicted)	600	0.4	unknown	MD018	LB	none	0m	none	37	7	WT	na	no	Aerobic	none	na	Lee	TG0078
T0213	W3110.MD018.none.na_WT	5/15/11	One	Affymetrix	GSE12411	GSM311445	1	GPL199	21764923	W3110	non-exponential (predicted)	600	0.4	unknown	MD018	LB	none	90m	none	37	7	WT	na	no	Aerobic	none	na	Lee	TG0079
T0214	W3110.MD018.none.na_WT	5/15/11	One	Affymetrix	GSE12411	GSM311446	1	GPL199	21764923	W3110	non-exponential (predicted)	600	0.4	unknown	MD018	LB	none	90m	none	37	7	WT	na	no	Aerobic	none	na	Lee	TG0079
T0215	W3110.MD018.none.na_WT	5/15/11	One	Affymetrix	GSE12411	GSM311447	1	GPL199	21764923	W3110	non-exponential (predicted)	600	0.4	unknown	MD018	LB	none	210m	none	37	7	WT	na	no	Aerobic	none	na	Lee	TG0080
T0216	W3110.MD018.none.na_WT	5/15/11	One	Affymetrix	GSE12411	GSM311448	1	GPL199	21764923	W3110	non-exponential (predicted)	600	0.4	unknown	MD018	LB	none	210m	none	37	7	WT	na	no	Aerobic	none	na	Lee	TG0080
T0217	W3110.MD018.none.b3593_OE	5/15/11	One	Affymetrix	GSE12411	GSM311449	1	GPL199	21764923	W3110	non-exponential (predicted)	600	0.4	unknown	MD018	LB	none	90m	none	37	7	OE	b3593	yes	Aerobic	IPTG	0.1mM	Lee	TG0081
T0218	W3110.MD018.none.b3593_OE	5/15/11	One	Affymetrix	GSE12411	GSM311450	1	GPL199	21764923	W3110	non-exponential (predicted)	600	0.4	unknown	MD018	LB	none	90m	none	37	7	OE	b3593	yes	Aerobic	IPTG	0.1mM	Lee	TG0081
T0219	W3110.MD018.none.b3593_OE	5/15/11	One	Affymetrix	GSE12411	GSM311451	1	GPL199	21764923	W3110	non-exponential (predicted)	600	0.4	unknown	MD018	LB	none	210m	none	37	7	OE	b3593	yes	Aerobic	IPTG	0.1mM	Lee	TG0082
T0220	W3110.MD018.none.b3593_OE	5/15/11	One	Affymetrix	GSE12411	GSM311452	1	GPL199	21764923	W3110	non-exponential (predicted)	600	0.4	unknown	MD018	LB	none	210m	none	37	7	OE	b3593	yes	Aerobic	IPTG	0.1mM	Lee	TG0082
T0221	W3110.MD018.none.b3593_OE	5/15/11	One	Affymetrix	GSE12411	GSM311453	1	GPL199	21764923	W3110	exponential (predicted)	600	0.4	unknown	MD018	LB	none	90m	none	37	7	OE	b3593	yes	Aerobic	IPTG	1mM	Lee	TG0083
T0222	W3110.MD018.none.b3593_OE	5/15/11	One	Affymetrix	GSE12411	GSM311454	1	GPL199	21764923	W3110	exponential (predicted)	600	0.4	unknown	MD018	LB	none	90m	none	37	7	OE	b3593	yes	Aerobic	IPTG	1mM	Lee	TG0083
T0223	W3110.MD018.none.b3593_OE	5/15/11	One	Affymetrix	GSE12411	GSM311455	1	GPL199	21764923	W3110	non-exponential (predicted)	600	0.4	unknown	MD018	LB	none	210m	none	37	7	OE	b3593	yes	Aerobic	IPTG	1mM	Lee	TG0084
T0224	W3110.MD018.none.b3593_OE	5/15/11	One	Affymetrix	GSE12411	GSM311456	1	GPL199	21764923	W3110	non-exponential (predicted)	600	0.4	unknown	MD018	LB	none	210m	none	37	7	OE	b3593	yes	Aerobic	IPTG	1mM	Lee	TG0084
T0246	MG1655.MD024.none.na_WT	10/10/08	One	Affymetrix	GSE12797	GSM320945	1	GPL199	18843507	MG1655	exponential	600	0.3	unknown	MD024	M63	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Schellhorn	TG0085
T0247	MG1655.MD024.none.na_WT	10/10/08	One	Affymetrix	GSE12797	GSM320946	1	GPL199	18843507	MG1655	stationary	600	1.5	unknown	MD024	M63	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Schellhorn	GSE12797-1
T0248	MG1655.MD024.none.na_WT	10/10/08	One	Affymetrix	GSE12797	GSM320947	1	GPL199	18843507	MG1655	stationary	600	1.5	unknown	MD024	M63	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Schellhorn	GSE12797-1
T0249	MG1655.MD024.none.na_WT	10/10/08	One	Affymetrix	GSE12797	GSM320948	1	GPL199	18843507	MG1655	stationary	600	1.5	unknown	MD024	M63	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Schellhorn	GSE12797-1
T0250	MG1655.MD024.none.b2741_KO	10/10/08	One	Affymetrix	GSE12797	GSM320949	1	GPL199	18843507	MG1655	exponential	600	0.3	unknown	MD024	M63	Glu	na	none	37	7	KO	b2741	no	Aerobic	none	na	Schellhorn	GSE12797-2
T0251	MG1655.MD024.none.b2741_KO	10/10/08	One	Affymetrix	GSE12797	GSM320950	1	GPL199	18843507	MG1655	exponential	600	0.3	unknown	MD024	M63	Glu	na	none	37	7	KO	b2741	no	Aerobic	none	na	Schellhorn	GSE12797-2
T0252	MG1655.MD024.none.b2741_KO	10/10/08	One	Affymetrix	GSE12797	GSM321238	1	GPL199	18843507	MG1655	exponential	600	0.3	unknown	MD024	M63	Glu	na	none	37	7	KO	b2741	no	Aerobic	none	na	Schellhorn	GSE12797-2
T0253	MG1655.MD024.none.rpoS_KO	10/10/08	One	Affymetrix	GSE12797	GSM321239	1	GPL199	18843507	MG1655	stationary	600	1.5	unknown	MD024	M63	Glu	na	none	37	7	KO	rpoS	no	Aerobic	none	na	Schellhorn	GSE12797-3
